PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,
11.84,12.78,3.23,0.75,0.24,53.57,0.6,-0.35,260.44,75.21,91645.88,41.02,84.81, 
11.41,12.31,3.07,0.68,0.24,53.2,0.67,-0.35,260.33,75.29,91650.6,41.04,84.99, 
10.79,11.63,2.88,0.6,0.23,53.02,0.65,-0.37,260.3,74.41,91685.95,41.07,85.16, 
10.02,10.79,2.72,0.52,0.23,53.13,0.49,-0.48,259.34,74.88,91870.18,41.09,85.34, 
9.4,10.13,2.67,0.51,0.23,53.34,0.32,-0.46,258.52,75.57,91966.23,41.12,85.52, 
8.98,9.7,2.75,0.58,0.22,53.33,0.28,-0.39,258.18,74.97,91919.84,41.14,85.69, 
8.81,9.56,3.02,0.78,0.22,53.19,0.3,-0.3,258.04,74.45,91870.28,41.17,85.87, 
8.83,9.62,3.52,1.12,0.22,53.1,0.31,-0.21,258.05,74.07,91813.05,41.19,86.04, 
9.11,9.95,4.29,1.66,0.23,53.28,0.37,-0.33,258.51,71.9,91774.51,41.21,86.22, 
9.69,10.65,5.54,2.23,0.23,54.86,0.47,-0.52,258.68,71.24,91896.64,41.24,86.39, 
9.14,9.97,4.75,1.65,0.22,58.85,0.23,-0.46,259.74,66.98,91938.02,41.26,86.57, 
8.4,9.09,3.66,0.98,0.21,62.37,-0.45,-0.43,262.14,54.49,91583.19,41.28,86.75, 
7.91,8.55,3.21,0.81,0.2,63.34,-0.94,-0.59,263.76,47.68,90820.27,41.31,86.92, 
7.56,8.18,3.04,0.82,0.2,64.02,-1.32,-1.25,264.66,43.08,88676.03,41.33,87.1, 
7.24,7.83,2.85,0.83,0.2,64.68,-1.9,-1.78,264.83,40.31,85508.5,41.35,87.28, 
7.02,7.6,2.7,0.8,0.2,64.48,-1.89,-2.75,264.83,37.33,82290.41,41.37,87.45, 
6.89,7.45,2.57,0.8,0.2,64.32,-0.7,-2.83,264.5,36.37,80393.95,41.39,87.63, 
6.78,7.33,2.5,0.82,0.2,64.3,0.05,-1.78,264.2,37.69,80643.67,41.42,87.81, 
6.67,7.21,2.42,0.8,0.2,64.39,-0.35,-0.44,264.02,37.88,80588.61,41.44,87.98, 
6.58,7.11,2.35,0.86,0.2,63.68,-0.5,-0.03,263.71,37.8,80411.58,41.46,88.16, 
6.43,6.95,2.36,1.04,0.2,62.63,-0.33,-0.88,262.87,41.61,81581.36,41.48,88.34, 
6.29,6.81,2.39,0.87,0.2,62.23,-0.51,-2.26,262.25,45.23,83219.52,41.5,88.52, 
6.24,6.78,2.45,0.74,0.2,62.03,-1.41,-3.82,261.83,48.27,84527.68,41.52,88.69, 
6.19,6.72,2.46,0.67,0.19,62.74,-2.12,-3.5,261.25,51.32,85076.86,41.54,88.87, 
6.02,6.54,2.43,0.6,0.19,64.31,-1.16,-1.09,260.78,54.16,85682.98,41.56,89.05, 
5.9,6.4,2.41,0.56,0.19,65.34,0.32,0.64,261.16,54.91,87380.24,41.58,89.23, 
5.99,6.5,2.49,0.55,0.19,65.4,0.94,1.03,261.62,54.84,89242.52,41.6,89.4, 
6.02,6.52,2.57,0.55,0.19,65.01,1.04,1.1,261.54,56.15,90038.59,41.62,89.58, 
6.05,6.55,2.64,0.55,0.19,64.49,0.98,1.08,260.94,58.61,89717.77,41.64,89.76, 
6.02,6.51,2.65,0.54,0.19,64.15,0.9,0.85,260.0,61.96,88755.91,41.66,89.94, 
6.0,6.49,2.66,0.52,0.19,63.58,0.89,-0.21,259.47,61.64,87695.67,41.68,90.11, 
5.92,6.4,2.58,0.5,0.19,61.38,0.82,-1.93,259.93,54.81,86980.23,41.7,90.29, 
5.85,6.32,2.52,0.48,0.19,59.46,0.14,-3.26,260.36,50.99,86852.6,41.72,90.47, 
5.75,6.22,2.46,0.46,0.19,58.65,-1.04,-3.97,261.26,45.71,86837.7,41.73,90.65, 
5.67,6.13,2.42,0.45,0.19,58.37,-1.25,-3.84,261.38,44.51,86976.11,41.75,90.83, 
5.58,6.03,2.38,0.44,0.19,58.34,-0.41,-3.69,260.54,49.4,87831.69,41.77,91.01, 
5.36,5.78,2.29,0.42,0.19,58.53,-0.14,-3.09,259.16,58.97,88684.45,41.79,91.18, 
4.87,5.25,2.09,0.4,0.19,58.78,-0.72,-1.91,258.41,63.13,88771.08,41.8,91.36, 
4.48,4.81,1.96,0.42,0.19,59.05,-1.27,-1.12,259.27,57.74,88575.83,41.82,91.54, 
4.24,4.55,1.87,0.51,0.19,58.85,-1.25,-0.53,260.15,53.14,88530.58,41.84,91.72, 
4.09,4.38,1.82,0.54,0.19,58.31,-0.54,-0.17,260.52,52.74,88936.6,41.86,91.9, 
3.98,4.26,1.77,0.62,0.19,57.66,0.35,0.23,260.5,54.62,89810.98,41.87,92.08, 
3.82,4.09,1.66,0.44,0.19,56.59,0.74,0.95,260.39,57.37,90599.93,41.89,92.26, 
3.64,3.89,1.56,0.33,0.19,55.64,0.64,1.35,260.6,57.68,90966.02,41.9,92.44, 
3.47,3.7,1.47,0.28,0.19,55.06,0.43,1.78,260.76,57.7,91101.84,41.92,92.62, 
3.34,3.56,1.41,0.25,0.18,54.68,0.33,2.16,260.71,58.75,91116.05,41.93,92.79, 
3.24,3.46,1.35,0.24,0.18,54.35,0.57,2.39,260.71,59.38,91204.7,41.95,92.97, 
3.12,3.33,1.29,0.23,0.18,54.05,0.95,2.7,260.75,60.29,91642.57,41.97,93.15, 
2.97,3.18,1.22,0.24,0.18,53.94,0.89,2.81,260.76,61.13,92002.11,41.98,93.33, 
2.82,3.02,1.12,0.27,0.18,54.86,-0.01,3.39,260.8,62.47,91912.41,41.99,93.51, 
2.69,2.9,1.06,0.32,0.18,55.01,-1.27,3.57,261.16,60.5,91505.78,42.01,93.69, 
2.59,2.79,1.03,0.38,0.18,55.0,-2.07,3.26,261.83,56.56,91132.24,42.02,93.87, 
2.5,2.7,1.02,0.44,0.18,54.65,-2.68,3.2,262.8,51.69,91019.3,42.04,94.05, 
2.41,2.61,1.03,0.49,0.18,53.9,-3.57,3.08,263.6,48.11,90843.03,42.05,94.23, 
2.34,2.54,1.0,0.51,0.18,54.48,-4.28,2.98,263.82,46.79,90169.6,42.06,94.41, 
2.28,2.47,0.99,0.51,0.18,54.72,-4.24,2.69,263.68,46.71,89352.49,42.08,94.59, 
2.22,2.4,0.99,0.52,0.18,54.77,-3.58,2.43,263.72,46.28,88789.7,42.09,94.77, 
2.19,2.37,1.03,0.56,0.18,54.51,-2.86,2.28,264.14,44.67,88220.29,42.1,94.95, 
2.2,2.38,1.06,0.61,0.18,55.44,-2.44,2.97,264.48,43.21,87178.77,42.12,95.13, 
2.2,2.38,1.06,0.64,0.18,56.59,-2.43,4.29,264.17,43.49,85471.71,42.13,95.31, 
2.2,2.37,1.06,0.72,0.18,57.51,-2.4,5.01,263.28,45.23,83424.09,42.14,95.49, 
2.19,2.35,1.03,0.74,0.18,58.12,-1.83,5.1,262.34,47.34,81894.2,42.15,95.67, 
2.15,2.31,1.01,0.65,0.18,58.22,-1.24,5.31,261.48,50.03,81276.75,42.16,95.85, 
2.12,2.27,0.98,0.58,0.18,58.02,-1.17,5.4,260.67,52.7,81023.7,42.18,96.03, 
2.09,2.24,0.96,0.55,0.17,57.75,-1.15,5.3,259.9,54.7,80731.53,42.19,96.21, 
2.09,2.23,0.95,0.54,0.17,57.03,-0.34,4.68,258.97,57.58,80483.94,42.2,96.39, 
2.06,2.21,0.94,0.5,0.17,56.28,0.85,3.61,258.48,59.49,81070.52,42.21,96.57, 
2.03,2.17,0.93,0.48,0.17,55.12,0.96,2.92,258.16,60.79,81956.52,42.22,96.75, 
1.99,2.13,0.91,0.52,0.17,54.19,0.43,2.57,257.82,60.74,81937.15,42.23,96.93, 
1.95,2.09,0.88,0.65,0.17,53.69,0.82,1.96,257.82,61.36,82190.72,42.24,97.11, 
1.87,2.01,0.88,0.49,0.17,52.53,1.67,1.07,258.12,61.31,83567.75,42.25,97.29, 
1.76,1.89,0.86,0.44,0.17,51.55,1.77,0.03,258.43,60.0,84996.23,42.26,97.48, 
1.65,1.78,0.84,0.41,0.17,50.38,0.88,-0.42,258.54,58.93,85719.38,42.27,97.66, 
1.57,1.7,0.82,0.4,0.17,49.59,-0.21,-0.64,258.45,57.46,85874.02,42.28,97.84, 
1.51,1.63,0.81,0.4,0.17,49.0,-0.61,-0.69,258.41,56.34,86026.73,42.29,98.02, 
1.47,1.59,0.81,0.41,0.17,48.15,-0.42,-0.66,258.63,55.37,86684.16,42.29,98.2, 
1.42,1.54,0.8,0.41,0.17,47.09,-0.11,-0.66,259.14,53.71,87872.89,42.3,98.38, 
1.36,1.47,0.78,0.41,0.17,46.05,-0.28,-0.48,259.39,53.29,88866.14,42.31,98.56, 
1.28,1.39,0.76,0.4,0.17,45.32,-0.73,-0.22,259.0,54.88,88825.11,42.32,98.74, 
1.19,1.3,0.73,0.4,0.16,44.53,-0.41,-0.51,258.97,55.19,89186.9,42.33,98.92, 
1.07,1.18,0.7,0.39,0.16,43.91,-0.03,-0.75,259.86,52.8,90973.02,42.33,99.1, 
1.0,1.11,0.68,0.34,0.16,43.54,-0.76,-0.55,260.12,52.09,91787.02,42.34,99.28, 
0.95,1.06,0.67,0.33,0.16,43.68,-1.52,-0.04,259.35,54.73,91123.62,42.35,99.47, 
0.9,1.01,0.66,0.33,0.17,44.27,-1.75,-0.15,259.0,56.03,91117.55,42.36,99.65, 
0.86,0.98,0.66,0.34,0.17,44.86,-2.11,-0.61,258.94,56.67,91249.98,42.36,99.83, 
0.83,0.95,0.66,0.35,0.17,45.54,-2.21,-1.17,258.77,58.19,91072.6,42.37,100.01, 
0.79,0.91,0.66,0.33,0.17,46.59,-2.1,-1.16,259.07,58.46,91588.32,42.37,100.19, 
0.74,0.88,0.65,0.29,0.17,48.2,-3.0,-0.47,259.91,58.93,92202.74,42.38,100.37, 
0.66,0.8,0.64,0.24,0.17,51.28,-4.69,-0.18,260.97,61.28,92361.55,42.39,100.55, 
0.71,0.82,0.62,0.3,0.17,44.77,-4.92,0.3,258.14,47.77,92341.55,42.39,100.73, 
0.7,0.8,0.62,0.32,0.17,45.79,-4.87,0.1,258.3,53.43,92262.55,42.4,100.92, 
0.7,0.79,0.61,0.33,0.17,46.62,-5.21,-0.47,257.71,50.66,92156.11,42.4,101.1, 
0.7,0.78,0.63,0.28,0.17,45.55,-5.26,-1.17,256.88,54.15,91728.95,42.41,101.28, 
0.7,0.78,0.62,0.27,0.17,45.25,-5.73,-1.36,256.1,55.89,91071.75,42.41,101.46, 
0.71,0.78,0.62,0.27,0.17,45.46,-6.14,-2.2,255.31,57.7,90495.42,42.42,101.64, 
0.71,0.78,0.61,0.27,0.17,45.68,-6.24,-2.46,254.88,58.98,90040.6,42.42,101.82, 
1.05,1.17,0.92,0.66,0.19,45.29,1.28,0.45,247.75,74.57,90391.64,42.43,107.45, 
1.1,1.23,0.93,0.69,0.19,43.88,5.04,-0.87,246.65,75.99,89022.83,42.42,108.18, 
1.11,1.25,0.92,0.66,0.19,43.41,5.33,-0.76,246.5,75.82,89261.63,42.42,108.36, 
1.14,1.28,0.92,0.66,0.19,42.98,5.27,-0.51,245.99,75.82,89367.84,42.41,108.54, 
1.17,1.32,0.92,0.69,0.19,42.6,5.4,-0.61,245.22,76.02,88692.25,42.41,108.72, 
1.19,1.36,0.92,0.7,0.19,42.27,6.47,-1.61,245.06,75.46,87876.46,42.4,108.9, 
1.21,1.39,0.93,0.65,0.19,42.05,7.59,-2.58,245.57,74.12,88045.42,42.4,109.08, 
1.24,1.42,0.92,0.63,0.19,41.73,7.64,-2.8,246.04,73.07,88499.44,42.39,109.27, 
1.26,1.45,0.92,0.63,0.19,41.3,7.08,-2.5,245.91,74.72,88578.16,42.39,109.45, 
1.28,1.49,0.92,0.61,0.19,40.94,6.73,-2.02,245.64,75.03,88683.95,42.38,109.63, 
1.33,1.56,0.94,0.65,0.19,40.61,6.63,-1.28,245.51,74.71,89001.84,42.37,109.81, 
1.37,1.61,0.95,0.67,0.2,40.44,6.91,-0.62,245.07,74.86,88868.52,42.37,109.99, 
1.4,1.67,1.0,0.69,0.2,40.29,7.85,-0.38,244.93,74.5,88651.61,42.36,110.17, 
1.46,1.75,1.08,0.73,0.2,40.16,8.77,-0.33,245.31,73.95,88907.88,42.36,110.35, 
1.5,1.82,1.14,0.75,0.2,40.09,9.14,-0.46,245.72,73.67,89201.41,42.35,110.53, 
1.54,1.89,1.19,0.77,0.21,39.98,9.08,-0.81,245.96,73.78,89349.44,42.34,110.72, 
1.6,1.97,1.23,0.79,0.21,39.75,8.59,-0.99,246.04,74.02,89374.79,42.33,110.9, 
1.66,2.07,1.26,0.82,0.23,39.47,7.77,-0.61,245.71,75.36,89122.23,42.33,111.08, 
1.71,2.15,1.28,0.81,0.24,39.46,7.4,-0.21,245.09,75.87,88234.29,42.32,111.26, 
1.76,2.23,1.31,0.81,0.24,39.42,7.71,-0.5,244.91,75.17,87679.37,42.31,111.44, 
1.83,2.33,1.35,0.84,0.25,39.32,7.64,-0.55,245.09,74.11,87726.48,42.3,111.62, 
1.9,2.45,1.4,0.87,0.26,39.3,7.54,-0.12,244.59,74.47,87167.3,42.29,111.8, 
1.93,2.5,1.43,0.87,0.26,39.67,8.52,-0.24,244.54,73.85,86621.7,42.29,111.98, 
1.96,2.54,1.43,0.88,0.25,39.6,9.53,-0.79,244.83,72.86,86804.56,42.28,112.16, 
1.95,2.53,1.45,0.86,0.24,40.22,9.37,-1.37,245.34,71.11,87206.01,42.27,112.34, 
1.98,2.57,1.48,0.87,0.23,40.26,8.54,-1.6,245.74,70.43,87685.41,42.26,112.52, 
2.01,2.6,1.5,0.88,0.23,40.08,7.85,-1.4,245.77,71.88,87846.69,42.25,112.71, 
2.02,2.6,1.5,0.89,0.21,40.07,7.59,-1.02,245.35,74.12,87421.91,42.24,112.89, 
2.06,2.63,1.5,0.93,0.21,40.02,7.63,-0.82,244.92,74.76,86878.16,42.23,113.07, 
2.23,2.81,1.58,0.97,0.21,40.11,7.88,-0.89,244.59,74.45,86314.9,42.22,113.25, 
2.38,2.97,1.65,0.99,0.21,40.52,8.32,-1.49,244.58,73.55,86038.29,42.21,113.43, 
2.52,3.1,1.72,1.03,0.21,40.76,8.71,-2.1,244.63,72.77,85929.49,42.2,113.61, 
2.99,3.64,2.83,1.46,0.21,40.77,9.0,-2.66,244.64,72.39,85770.4,42.19,113.79, 
3.26,3.93,3.53,1.64,0.21,40.84,8.9,-3.19,244.7,72.5,85741.92,42.18,113.97, 
3.26,3.9,3.39,1.52,0.21,41.18,8.73,-3.62,244.38,73.3,85310.44,42.16,114.15, 
3.47,4.11,3.39,1.55,0.21,41.4,8.99,-4.02,244.28,72.78,85086.45,42.15,114.33, 
3.59,4.23,3.35,1.57,0.21,41.59,9.0,-4.23,244.75,70.26,85659.73,42.14,114.51, 
3.81,4.46,3.81,1.74,0.21,41.68,8.72,-4.6,244.94,70.69,86002.48,42.13,114.69, 
4.11,4.83,4.74,2.0,0.21,41.65,8.57,-5.4,244.67,72.21,85966.6,42.12,114.87, 
4.1,4.81,4.42,1.9,0.21,41.79,8.37,-5.64,244.18,72.25,85579.5,42.1,115.05, 
4.03,4.71,3.91,1.77,0.21,41.5,8.12,-4.87,243.58,72.52,84914.09,42.09,115.23, 
3.9,4.6,3.49,1.63,0.21,41.26,7.91,-3.96,243.31,72.87,84600.32,42.08,115.41, 
3.93,4.63,3.2,1.62,0.21,40.81,8.01,-3.68,243.22,72.45,84585.83,42.06,115.59, 
3.88,4.55,2.88,1.62,0.21,40.51,8.13,-4.03,243.52,71.46,85108.71,42.05,115.77, 
4.02,4.69,3.42,2.27,0.22,40.07,8.04,-4.31,243.55,71.34,85330.02,42.04,115.95, 
4.56,5.29,5.28,4.22,0.22,38.94,9.01,-4.79,243.25,71.56,84802.79,42.02,116.13, 
5.21,5.78,5.99,4.76,0.23,38.9,10.68,-6.13,243.63,69.41,84798.64,42.01,116.31, 
5.26,5.68,6.01,4.79,0.23,39.08,10.23,-7.28,244.8,64.24,85984.31,41.99,116.49, 
5.03,5.41,5.8,4.51,0.23,39.6,8.21,-7.56,244.79,65.62,86481.87,41.98,116.67, 
4.48,4.58,5.33,3.92,0.23,41.32,8.22,-8.24,243.82,68.48,85134.16,41.97,116.85, 
4.47,4.67,5.18,3.89,0.24,43.12,9.54,-9.2,244.42,63.95,85021.41,41.95,117.03, 
5.0,5.48,4.78,4.1,0.24,43.47,9.11,-8.88,246.01,56.82,86841.85,41.93,117.21, 
5.62,6.39,4.36,4.21,0.25,43.93,7.16,-7.15,247.06,53.18,87961.49,41.92,117.38, 
7.65,8.75,4.39,4.48,0.28,44.12,5.61,-5.22,247.64,51.95,88200.08,41.9,117.56, 
18.73,21.73,10.35,9.29,0.43,42.77,4.51,-4.67,248.06,51.06,89072.84,41.89,117.74, 
31.37,36.41,18.23,15.18,0.61,41.06,3.5,-4.49,248.34,49.91,89163.34,41.87,117.92, 
28.76,32.91,12.81,12.21,0.54,41.68,4.42,-4.97,247.92,49.65,87783.34,41.86,118.1, 
26.45,30.16,11.01,9.97,0.5,42.08,6.46,-5.75,248.22,47.59,87883.13,41.84,118.28, 
25.48,29.16,10.7,8.66,0.49,42.19,6.94,-5.76,248.96,45.74,88912.2,41.82,118.46, 
22.84,26.19,11.71,7.34,0.45,43.06,7.35,-7.11,248.55,47.87,88043.97,41.8,118.64, 
21.8,24.75,15.31,7.4,0.44,43.34,7.4,-8.41,249.48,46.34,89089.98,41.79,118.82, 
27.38,30.19,24.28,9.96,0.51,41.24,5.25,-8.3,251.93,41.72,93377.46,41.77,118.99, 
35.95,38.04,36.56,14.53,0.62,38.02,3.2,-8.19,252.17,43.7,95385.27,41.75,119.17, 
41.16,43.11,42.32,19.14,0.69,33.91,3.25,-8.68,250.86,50.14,95003.11,41.73,119.35, 
27.23,29.23,23.66,14.29,0.48,35.77,4.39,-9.66,250.48,51.02,94254.12,41.72,119.53, 
17.92,19.81,13.71,10.16,0.35,38.78,5.64,-10.5,249.99,51.02,93204.84,41.7,119.71, 
13.29,14.82,9.55,7.94,0.3,40.77,6.54,-10.43,250.04,50.25,93341.2,41.68,119.89, 
11.09,12.38,7.69,6.63,0.28,42.0,6.66,-9.84,251.09,47.37,95078.36,41.66,120.06, 
12.6,14.44,8.7,8.07,0.29,40.48,5.96,-8.77,252.7,43.36,97607.86,41.64,120.24, 
14.64,17.2,9.8,9.56,0.31,38.55,4.88,-7.72,253.82,41.35,99487.06,41.62,120.42, 
11.95,13.84,6.96,7.27,0.29,40.29,4.5,-7.6,253.57,43.3,99481.46,41.6,120.6, 
10.55,12.13,5.94,6.36,0.27,40.97,4.99,-7.91,253.24,45.61,99297.17,41.58,120.77, 
10.07,11.54,5.45,5.96,0.27,41.3,5.39,-8.24,253.47,46.26,99961.29,41.56,120.95, 
10.1,11.54,5.63,6.07,0.28,41.15,4.97,-7.63,253.99,46.28,100805.48,41.54,121.13, 
11.63,13.3,6.64,7.46,0.29,39.64,4.05,-7.3,254.2,47.49,101364.48,41.52,121.31, 
12.42,14.32,8.09,8.69,0.3,38.42,3.89,-7.66,253.84,50.35,100983.62,41.5,121.48, 
14.1,16.2,8.95,8.83,0.31,37.92,3.76,-6.83,254.07,51.3,100995.84,41.48,121.66, 
19.2,22.19,10.91,9.83,0.36,36.23,2.71,-5.87,254.74,51.44,101990.5,41.46,121.84, 
23.4,27.29,13.37,10.37,0.39,35.6,1.93,-5.65,254.55,54.53,102313.11,41.44,122.02, 
27.16,32.63,16.21,10.4,0.42,35.69,1.84,-5.57,254.05,57.76,102298.34,41.42,122.19, 
32.04,40.44,23.3,11.44,0.49,34.85,1.97,-5.52,253.72,58.97,102288.28,41.39,122.37, 
38.1,51.14,35.54,12.83,0.6,32.57,2.01,-5.27,253.49,60.4,102274.26,41.37,122.55, 
45.75,64.94,53.29,14.46,0.78,29.79,1.92,-4.9,253.26,62.33,102212.55,41.35,122.72, 
53.87,80.09,75.31,16.13,0.99,27.12,1.7,-4.4,253.08,64.58,102183.24,41.33,122.9, 
59.76,92.35,103.06,18.93,1.23,25.54,1.54,-3.83,252.9,66.79,102094.52,41.31,123.08, 
58.16,93.25,95.99,20.94,1.34,26.92,1.66,-3.26,252.62,68.78,101652.68,41.28,123.25, 
50.39,83.46,83.33,21.35,1.3,29.85,1.93,-3.05,252.37,69.28,100556.55,41.26,123.43, 
43.11,70.92,76.79,20.86,1.2,34.32,1.92,-2.7,252.16,68.95,99468.97,41.24,123.61, 
38.8,62.74,69.13,20.02,1.13,39.21,2.02,-2.9,251.11,70.53,97341.55,41.21,123.78, 
33.86,53.8,60.25,16.47,1.0,41.02,2.93,-3.23,250.62,69.45,95085.46,41.19,123.96, 
31.3,48.64,51.24,14.35,0.93,42.35,3.53,-3.94,250.9,68.75,94957.38,41.17,124.13, 
29.83,45.75,42.42,12.84,0.88,42.82,3.16,-4.37,251.11,69.25,95514.72,41.14,124.31, 
27.64,41.28,34.59,11.3,0.8,41.93,2.64,-5.07,251.25,67.39,95169.03,41.12,124.48, 
27.08,39.82,29.32,11.36,0.76,39.01,2.66,-5.1,251.61,65.23,93683.98,41.09,124.66, 
26.38,37.4,26.76,11.6,0.7,36.17,2.98,-4.11,252.42,65.52,93754.87,41.07,124.84, 
25.1,34.5,23.26,12.02,0.64,33.72,2.79,-4.11,253.47,66.0,95196.45,41.04,125.01, 
25.66,32.87,19.17,13.89,0.59,31.53,1.87,-3.54,254.81,63.84,96419.18,41.02,125.19, 
26.44,32.85,17.44,15.05,0.56,30.41,0.63,-3.66,255.04,66.32,97428.16,40.99,125.36, 
24.99,30.22,14.17,15.55,0.4,30.27,0.22,-4.07,255.1,66.77,97230.73,40.97,125.54, 
25.42,29.91,14.29,16.54,0.39,31.87,0.39,-3.94,255.81,64.61,97535.95,40.94,125.71, 
24.11,28.85,13.75,16.15,0.39,33.49,0.26,-2.79,256.65,65.65,98616.78,40.91,125.89, 
0.94,1.01,0.27,0.81,0.18,71.12,13.08,6.99,249.84,53.88,54639.84,39.08,73.82, 
0.92,0.98,0.26,0.77,0.18,73.55,16.24,5.62,254.23,38.0,57228.35,39.12,73.98, 
0.97,1.03,0.28,0.78,0.17,71.86,12.16,3.35,257.86,29.82,60204.41,39.16,74.15, 
1.07,1.14,0.31,0.78,0.17,71.72,7.41,1.66,255.53,35.69,58885.16,39.2,74.32, 
1.09,1.17,0.33,0.77,0.17,73.49,9.07,4.87,253.75,40.19,57065.41,39.23,74.48, 
1.03,1.11,0.31,0.75,0.17,73.77,13.44,7.26,256.77,33.28,58937.49,39.27,74.65, 
1.0,1.06,0.31,0.77,0.17,73.27,10.67,1.37,263.75,24.5,65292.27,39.31,74.82, 
1.91,2.12,0.77,1.1,0.18,74.56,4.77,-4.74,268.2,20.88,74696.63,39.35,74.99, 
6.71,7.46,3.07,2.27,0.2,85.51,2.23,-2.96,268.25,23.45,81264.03,39.39,75.15, 
7.78,8.72,3.67,2.76,0.21,83.53,1.18,-2.66,266.78,26.82,82682.81,39.42,75.32, 
7.75,8.78,3.7,2.94,0.21,79.59,0.76,-2.12,266.47,28.11,83507.59,39.46,75.49, 
11.09,12.68,5.53,3.85,0.24,77.04,0.1,-2.02,266.17,30.38,84198.42,39.5,75.66, 
21.39,24.42,10.32,6.3,0.32,78.47,-0.23,-2.3,265.42,34.09,84825.29,39.53,75.83, 
34.87,39.6,16.02,8.53,0.42,79.0,-0.37,-1.59,263.91,40.74,85837.59,39.57,76.0, 
36.5,41.51,16.76,8.43,0.43,81.51,-0.26,-1.03,262.65,46.98,86876.39,39.61,76.17, 
25.19,28.1,9.42,3.95,0.32,86.71,0.15,-0.37,261.62,53.5,87817.2,39.64,76.33, 
28.47,31.66,9.74,4.33,0.34,85.35,0.53,0.04,260.55,60.84,88243.37,39.68,76.5, 
30.98,34.49,10.3,4.91,0.37,83.54,0.88,-0.04,260.13,65.19,88453.17,39.71,76.67, 
25.48,28.37,8.49,4.1,0.33,84.29,0.81,-0.89,261.52,60.34,88470.64,39.75,76.84, 
19.18,21.19,5.88,2.81,0.28,85.05,0.18,-0.95,263.49,52.67,87985.02,39.78,77.01, 
14.5,15.88,3.98,1.86,0.24,85.72,-0.63,-0.8,264.82,46.93,86338.7,39.82,77.18, 
11.44,12.48,2.99,1.46,0.22,86.5,-1.16,-0.95,265.58,42.97,83557.09,39.85,77.35, 
8.7,9.46,2.3,1.13,0.2,86.57,-0.64,-2.13,265.8,38.03,81265.98,39.89,77.52, 
7.7,8.37,2.06,1.0,0.19,86.41,0.43,-2.59,266.1,36.52,81389.68,39.92,77.69, 
6.61,7.19,1.83,0.88,0.18,86.13,0.85,-2.1,266.24,37.06,83786.31,39.96,77.86, 
6.08,6.62,1.69,0.85,0.18,86.44,0.23,-1.33,265.66,39.81,85581.45,39.99,78.03, 
5.88,6.4,1.64,0.78,0.18,87.38,-0.74,-0.9,265.22,43.3,85461.39,40.03,78.2, 
5.39,5.86,1.51,0.66,0.17,87.72,-0.55,-1.31,265.58,42.83,83616.0,40.06,78.37, 
5.7,6.19,1.6,0.71,0.18,88.16,0.77,-1.8,265.72,40.62,82837.34,40.09,78.54, 
6.53,7.08,1.86,0.85,0.18,87.65,1.03,-1.97,265.64,44.53,85612.93,40.13,78.71, 
8.22,8.91,2.42,1.07,0.19,85.93,-0.17,-1.26,264.96,50.02,88224.85,40.16,78.89, 
10.35,11.23,3.2,1.16,0.21,83.54,-0.61,-1.11,263.49,59.63,88814.48,40.19,79.06, 
13.78,15.03,4.95,1.69,0.23,79.41,0.03,-0.08,261.82,72.04,89412.34,40.22,79.23, 
18.46,20.14,6.16,2.06,0.26,72.93,0.54,1.28,261.21,80.16,89724.11,40.26,79.4, 
20.42,22.21,5.93,1.74,0.27,67.6,0.98,1.89,261.3,80.94,89679.14,40.29,79.57, 
20.91,22.72,5.77,1.58,0.28,64.17,1.36,1.91,261.34,80.63,89784.13,40.32,79.74, 
20.67,22.45,5.48,1.46,0.28,62.37,1.46,1.68,261.49,79.87,89889.91,40.35,79.92, 
20.16,21.94,5.47,1.53,0.28,60.62,1.17,1.42,261.68,79.2,89998.33,40.38,80.09, 
19.38,21.08,5.06,1.33,0.28,58.86,0.93,1.3,261.63,79.78,90079.16,40.41,80.26, 
18.52,20.17,4.75,1.3,0.28,57.7,0.99,1.16,262.02,77.51,90109.83,40.44,80.43, 
17.41,18.96,4.6,1.37,0.28,57.29,0.88,0.87,262.46,74.19,90194.27,40.48,80.6, 
16.44,17.93,4.55,1.6,0.27,56.12,0.57,0.55,262.73,71.56,90299.49,40.51,80.78, 
15.68,17.11,4.71,2.17,0.27,55.04,0.3,0.27,262.97,68.78,90303.14,40.54,80.95, 
15.27,16.68,5.01,3.29,0.27,53.57,0.02,0.02,263.07,66.7,90350.45,40.57,81.12, 
16.35,18.1,7.63,6.43,0.28,50.09,-0.24,-0.17,263.02,65.39,90451.75,40.6,81.3, 
15.56,17.14,6.83,5.33,0.27,51.0,-0.32,-0.3,263.08,63.75,90519.72,40.63,81.47, 
13.93,15.2,5.05,2.75,0.25,53.46,-0.4,-0.37,263.19,62.2,90597.62,40.66,81.64, 
13.08,14.26,4.95,2.09,0.25,53.58,-0.48,-0.36,263.26,61.53,90671.12,40.68,81.81, 
12.6,13.66,4.25,1.52,0.24,54.3,-0.48,-0.39,263.2,62.61,90741.22,40.71,81.99, 
12.39,13.37,3.52,1.09,0.24,54.71,-0.44,-0.56,263.52,64.33,90788.55,40.74,82.16, 
